DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 05:17:08,RUNNING,6,677,188,488,46,19,0,0,0,1550532,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 05:17:38,RUNNING,6,677,251,426,53,19,0,0,0,1550831,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:18:08,RUNNING,6,677,174,503,44,19,0,0,0,1551119,16,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:18:38,RUNNING,6,677,243,434,52,19,0,0,0,1551415,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:19:08,RUNNING,6,677,166,511,43,19,0,0,0,1551701,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 05:19:38,RUNNING,6,677,235,442,51,19,0,0,0,1551999,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 05:20:08,RUNNING,6,677,158,519,42,19,0,0,0,1552287,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:20:38,RUNNING,6,677,220,457,49,19,0,0,0,1552586,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:21:08,RUNNING,6,677,143,534,41,19,0,0,0,1552872,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 05:21:38,RUNNING,6,677,212,465,48,19,0,0,0,1553169,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:22:08,RUNNING,6,677,135,542,40,19,0,0,0,1553456,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:22:38,RUNNING,6,677,204,472,47,19,0,0,0,1553754,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 05:23:08,RUNNING,6,677,127,549,39,19,0,0,0,1554042,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 05:23:38,RUNNING,6,677,185,491,45,19,0,0,0,1554339,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 05:24:08,RUNNING,6,677,109,567,37,19,0,0,0,1554627,16,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:24:38,RUNNING,6,677,177,500,44,19,0,0,0,1554923,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:25:08,RUNNING,6,677,267,409,54,19,0,0,0,1555210,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 05:25:38,RUNNING,6,677,169,508,44,19,0,0,0,1555508,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:26:08,RUNNING,6,677,259,418,53,19,0,0,0,1555795,17,6623,0,0,3.99800099950025,0,0,0,0,0,0,
2015/08/18 05:26:38,RUNNING,6,677,154,523,42,19,0,0,0,1556092,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 05:27:08,RUNNING,6,677,244,433,52,19,0,0,0,1556377,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:27:38,RUNNING,6,677,146,531,41,19,0,0,0,1556677,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 05:28:08,RUNNING,6,677,235,442,51,19,0,0,0,1556964,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:28:38,RUNNING,6,677,137,540,40,19,0,0,0,1557261,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:29:08,RUNNING,6,677,226,450,50,19,0,0,0,1557547,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:29:38,RUNNING,6,677,121,555,38,19,0,0,0,1557844,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:30:08,RUNNING,6,677,212,465,48,19,0,0,0,1558132,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:30:38,RUNNING,6,677,113,563,37,19,0,0,0,1558429,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:31:08,RUNNING,6,677,202,474,47,19,0,0,0,1558715,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:31:38,RUNNING,6,677,270,407,55,19,0,0,0,1559013,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:32:08,RUNNING,6,677,193,484,46,19,0,0,0,1559299,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:32:38,RUNNING,6,677,255,422,53,19,0,0,0,1559598,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:33:08,RUNNING,6,677,177,499,45,19,0,0,0,1559883,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:33:38,RUNNING,6,677,246,430,52,19,0,0,0,1560181,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:34:08,RUNNING,6,677,168,508,44,19,0,0,0,1560467,18,6623,0,0,6.982543640897756,0,0,0,0,0,0,
2015/08/18 05:34:38,RUNNING,6,677,237,439,51,19,0,0,0,1560765,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 05:35:08,RUNNING,6,677,160,516,43,19,0,0,0,1561052,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:35:38,RUNNING,6,677,222,455,49,19,0,0,0,1561350,18,6623,0,0,6.896551724137931,0,0,0,0,0,0,
2015/08/18 05:36:08,RUNNING,6,677,145,532,41,19,0,0,0,1561636,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 05:36:38,RUNNING,6,677,214,463,49,19,0,0,0,1561933,17,6623,0,0,12.980529206190713,0,0,0,0,0,0,
2015/08/18 05:37:08,RUNNING,6,677,136,540,40,19,0,0,0,1562219,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:37:38,RUNNING,6,677,205,471,48,19,0,0,0,1562520,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 05:38:08,RUNNING,6,677,128,548,39,19,0,0,0,1562806,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 05:38:38,RUNNING,6,674,181,493,45,19,0,0,0,1563102,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 05:39:08,RUNNING,6,674,105,568,37,19,0,0,0,1563389,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 05:39:38,RUNNING,6,675,170,505,44,19,0,0,0,1563686,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 05:40:08,RUNNING,6,676,257,418,53,19,0,0,0,1563973,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 05:40:38,RUNNING,6,676,160,515,43,19,0,0,0,1564271,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 05:41:08,RUNNING,6,675,246,428,52,19,0,0,0,1564557,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 05:41:38,RUNNING,6,675,142,533,41,19,0,0,0,1564854,18,6623,0,0,8.982035928143713,0,0,0,0,0,0,
2015/08/18 05:42:08,RUNNING,6,676,229,447,50,19,0,0,0,1565141,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:42:38,RUNNING,6,676,130,545,39,19,0,0,0,1565438,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 05:43:08,RUNNING,6,676,217,458,49,19,0,0,0,1565725,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:43:38,RUNNING,6,676,119,556,38,19,0,0,0,1566023,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 05:44:08,RUNNING,6,676,206,469,48,19,0,0,0,1566309,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:44:38,RUNNING,6,676,265,411,54,19,0,0,0,1566605,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 05:45:08,RUNNING,6,676,187,488,46,19,0,0,0,1566893,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:45:38,RUNNING,6,676,255,421,53,19,0,0,0,1567190,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 05:46:08,RUNNING,6,676,177,498,45,19,0,0,0,1567477,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:46:38,RUNNING,6,676,245,431,52,19,0,0,0,1567774,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 05:47:08,RUNNING,6,676,167,509,43,19,0,0,0,1568061,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:47:38,RUNNING,6,676,228,448,50,19,0,0,0,1568360,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 05:48:08,RUNNING,6,676,150,526,42,19,0,0,0,1568646,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 05:48:38,RUNNING,6,676,217,458,49,19,0,0,0,1568942,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 05:49:08,RUNNING,6,676,140,536,41,19,0,0,0,1569229,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:49:38,RUNNING,6,676,207,469,48,19,0,0,0,1569528,17,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 05:50:08,RUNNING,6,676,130,546,39,19,0,0,0,1569815,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:50:38,RUNNING,6,672,179,493,45,19,0,0,0,1570111,18,6623,0,0,2.995506739890165,0,0,0,0,0,0,
2015/08/18 05:51:08,RUNNING,6,672,102,569,37,19,0,0,0,1570397,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:51:38,RUNNING,6,672,164,508,44,19,0,0,0,1570695,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 05:52:08,RUNNING,6,671,248,423,53,19,0,0,0,1570981,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 05:52:38,RUNNING,6,671,149,521,42,19,0,0,0,1571279,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 05:53:08,RUNNING,6,674,237,437,51,19,0,0,0,1571566,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:53:38,RUNNING,6,674,131,542,40,19,0,0,0,1571864,17,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 05:54:08,RUNNING,6,674,215,458,49,19,0,0,0,1572149,18,6623,0,0,3.99800099950025,0,0,0,0,0,0,
2015/08/18 05:54:38,RUNNING,6,674,117,557,38,19,0,0,0,1572446,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 05:55:08,RUNNING,6,674,202,472,47,19,0,0,0,1572733,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:55:38,RUNNING,6,674,103,570,37,19,0,0,0,1573032,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 05:56:08,RUNNING,6,674,188,486,46,19,0,0,0,1573318,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 05:56:38,RUNNING,6,675,243,431,52,19,0,0,0,1573614,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 05:57:08,RUNNING,6,675,166,508,44,19,0,0,0,1573899,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 05:57:38,RUNNING,6,674,230,444,51,19,0,0,0,1574200,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 05:58:08,RUNNING,6,674,152,522,42,19,0,0,0,1574486,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:58:38,RUNNING,6,675,216,458,49,19,0,0,0,1574783,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 05:59:08,RUNNING,6,675,139,535,41,19,0,0,0,1575069,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 05:59:38,RUNNING,6,675,196,478,47,19,0,0,0,1575368,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 06:00:08,RUNNING,6,675,119,555,38,19,0,0,0,1575655,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:00:38,RUNNING,6,671,170,500,44,19,0,0,0,1575952,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 06:01:08,RUNNING,6,671,94,576,36,19,0,0,0,1576237,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 06:01:38,RUNNING,6,673,157,515,43,19,0,0,0,1576536,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:02:08,RUNNING,6,673,240,432,52,19,0,0,0,1576822,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:02:38,RUNNING,6,673,135,538,40,19,0,0,0,1577120,18,6623,0,0,5.958291956305859,0,0,0,0,0,0,
2015/08/18 06:03:08,RUNNING,6,673,217,455,49,19,0,0,0,1577406,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 06:03:38,RUNNING,6,673,119,553,39,19,0,0,0,1577704,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:04:08,RUNNING,6,674,202,471,48,19,0,0,0,1577990,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 06:04:38,RUNNING,6,674,104,569,37,19,0,0,0,1578288,18,6623,0,0,17.982017982017982,0,0,0,0,0,0,
2015/08/18 06:05:08,RUNNING,6,673,187,486,46,19,0,0,0,1578574,18,6623,0,0,14.985014985014985,0,0,0,0,0,0,
2015/08/18 06:05:38,RUNNING,6,674,241,433,52,19,0,0,0,1578872,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 06:06:08,RUNNING,6,674,164,510,43,19,0,0,0,1579159,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:06:38,RUNNING,6,674,226,447,50,19,0,0,0,1579455,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 06:07:08,RUNNING,6,674,149,524,42,19,0,0,0,1579741,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:07:38,RUNNING,6,674,213,461,49,19,0,0,0,1580042,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 06:08:08,RUNNING,6,674,135,539,40,19,0,0,0,1580329,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:08:38,RUNNING,6,674,192,482,46,19,0,0,0,1580625,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 06:09:08,RUNNING,6,674,114,559,38,19,0,0,0,1580911,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:09:38,RUNNING,6,673,168,504,44,19,0,0,0,1581208,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 06:10:08,RUNNING,6,673,92,580,36,19,0,0,0,1581497,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:10:38,RUNNING,6,674,156,517,43,19,0,0,0,1581793,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 06:11:08,RUNNING,6,674,241,433,52,19,0,0,0,1582080,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 06:11:38,RUNNING,6,674,137,537,40,19,0,0,0,1582377,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 06:12:08,RUNNING,6,674,220,453,50,19,0,0,0,1582664,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 06:12:38,RUNNING,6,674,123,551,39,19,0,0,0,1582961,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 06:13:08,RUNNING,6,846,261,584,35,19,0,0,0,1583248,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 06:13:38,RUNNING,6,846,162,683,24,19,0,0,0,1583545,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 06:14:08,RUNNING,6,846,86,759,16,19,0,0,0,1583833,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 06:14:38,RUNNING,6,846,307,538,40,19,0,0,0,1584129,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 06:15:08,RUNNING,6,846,231,614,32,19,0,0,0,1584416,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 06:15:38,RUNNING,6,846,135,710,21,19,0,0,0,1584713,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:16:08,RUNNING,6,846,391,455,49,19,0,0,0,1585001,16,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:16:38,RUNNING,6,846,293,552,39,19,0,0,0,1585297,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:17:08,RUNNING,6,846,217,628,30,19,0,0,0,1585584,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 06:17:38,RUNNING,6,846,111,735,19,19,0,0,0,1585883,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 06:18:08,RUNNING,6,846,366,479,47,19,0,0,0,1586170,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 06:18:38,RUNNING,6,846,268,577,36,19,0,0,0,1586466,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 06:19:08,RUNNING,6,846,193,653,28,19,0,0,0,1586753,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 06:19:38,RUNNING,6,846,97,749,17,19,0,0,0,1587051,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 06:20:08,RUNNING,6,833,339,493,45,19,0,0,0,1587339,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 06:20:38,RUNNING,6,833,232,600,33,19,0,0,0,1587635,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 06:21:08,RUNNING,6,833,157,675,25,19,0,0,0,1587921,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 06:21:38,RUNNING,6,822,370,452,50,19,0,0,0,1588218,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:22:08,RUNNING,6,822,293,529,41,19,0,0,0,1588504,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:22:38,RUNNING,6,822,196,625,31,19,0,0,0,1588803,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 06:23:08,RUNNING,6,822,121,700,22,19,0,0,0,1589090,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:23:38,RUNNING,6,811,316,495,45,19,0,0,0,1589386,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 06:24:08,RUNNING,6,811,238,573,36,19,0,0,0,1589673,18,6623,0,0,6.496751624187906,0,0,0,0,0,0,
2015/08/18 06:24:38,RUNNING,6,811,141,670,26,19,0,0,0,1589969,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:25:08,RUNNING,6,801,355,446,50,19,0,0,0,1590257,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:25:38,RUNNING,6,801,257,543,40,19,0,0,0,1590555,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:26:08,RUNNING,6,801,181,620,31,19,0,0,0,1590842,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:26:38,RUNNING,6,792,357,434,52,19,0,0,0,1591138,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:27:08,RUNNING,6,792,279,513,43,19,0,0,0,1591425,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 06:27:38,RUNNING,6,792,183,608,33,19,0,0,0,1591724,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:28:08,RUNNING,6,792,107,684,24,19,0,0,0,1592010,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:28:38,RUNNING,6,783,282,500,44,19,0,0,0,1592308,17,6623,0,0,16.974538192710934,0,0,0,0,0,0,
2015/08/18 06:29:08,RUNNING,6,783,204,578,36,19,0,0,0,1592595,17,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 06:29:38,RUNNING,6,783,101,681,24,19,0,0,0,1592892,18,6623,0,0,12.481278082875686,0,0,0,0,0,0,
2015/08/18 06:30:08,RUNNING,6,774,287,486,46,19,0,0,0,1593179,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:30:38,RUNNING,6,774,189,584,35,19,0,0,0,1593475,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 06:31:08,RUNNING,6,774,113,660,27,19,0,0,0,1593762,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:31:38,RUNNING,6,765,270,495,45,19,0,0,0,1594060,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 06:32:08,RUNNING,6,765,193,572,36,19,0,0,0,1594346,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:32:38,RUNNING,6,765,90,675,25,19,0,0,0,1594644,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 06:33:08,RUNNING,6,757,259,498,45,19,0,0,0,1594931,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:33:38,RUNNING,6,757,161,596,34,19,0,0,0,1595228,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 06:34:08,RUNNING,6,757,86,671,26,19,0,0,0,1595514,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:34:38,RUNNING,6,751,225,526,42,19,0,0,0,1595812,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 06:35:08,RUNNING,6,751,149,601,33,19,0,0,0,1596099,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:35:38,RUNNING,6,743,276,466,48,19,0,0,0,1596397,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 06:36:08,RUNNING,6,743,199,543,40,19,0,0,0,1596683,18,6623,0,0,8.986520219670494,0,0,0,0,0,0,
2015/08/18 06:36:38,RUNNING,6,743,103,639,29,19,0,0,0,1596979,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 06:37:08,RUNNING,6,736,251,484,46,19,0,0,0,1597266,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 06:37:38,RUNNING,6,736,153,582,35,19,0,0,0,1597566,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 06:38:08,RUNNING,6,729,294,434,52,19,0,0,0,1597853,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 06:38:38,RUNNING,6,729,190,538,40,19,0,0,0,1598149,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 06:39:08,RUNNING,6,729,114,614,32,19,0,0,0,1598435,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 06:39:38,RUNNING,6,722,230,492,45,19,0,0,0,1598733,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:40:08,RUNNING,6,722,152,570,37,19,0,0,0,1599021,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 06:40:38,RUNNING,6,716,261,455,49,19,0,0,0,1599317,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 06:41:08,RUNNING,6,716,183,532,41,19,0,0,0,1599604,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 06:41:38,RUNNING,6,716,81,634,30,19,0,0,0,1599902,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 06:42:08,RUNNING,6,710,203,507,44,19,0,0,0,1600188,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 06:42:38,RUNNING,6,710,106,603,33,19,0,0,0,1600485,18,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 06:43:08,RUNNING,6,705,224,480,47,19,0,0,0,1600772,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 06:43:38,RUNNING,6,705,126,578,36,19,0,0,0,1601070,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 06:44:08,RUNNING,6,699,238,460,49,19,0,0,0,1601357,18,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 06:44:38,RUNNING,6,699,134,565,37,19,0,0,0,1601653,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 06:45:08,RUNNING,6,694,241,453,50,19,0,0,0,1601940,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 06:45:38,RUNNING,6,694,143,551,39,19,0,0,0,1602238,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 06:46:08,RUNNING,6,689,246,442,51,19,0,0,0,1602524,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 06:46:38,RUNNING,6,689,148,541,40,19,0,0,0,1602822,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 06:47:08,RUNNING,6,684,245,439,51,19,0,0,0,1603108,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 06:47:38,RUNNING,6,684,140,543,40,19,0,0,0,1603408,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 06:48:08,RUNNING,6,679,233,446,50,19,0,0,0,1603694,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:48:38,RUNNING,6,679,135,544,40,19,0,0,0,1603990,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:49:08,RUNNING,6,827,374,452,50,19,0,0,0,1604276,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 06:49:38,RUNNING,6,827,276,550,39,19,0,0,0,1604575,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 06:50:08,RUNNING,6,827,200,626,31,19,0,0,0,1604862,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:50:38,RUNNING,6,827,98,729,19,19,0,0,0,1605159,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 06:51:08,RUNNING,6,816,326,490,46,19,0,0,0,1605445,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:51:38,RUNNING,6,816,227,589,35,19,0,0,0,1605743,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 06:52:08,RUNNING,6,816,152,664,26,19,0,0,0,1606029,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 06:52:38,RUNNING,6,806,349,456,49,19,0,0,0,1606327,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 06:53:08,RUNNING,6,806,272,534,41,19,0,0,0,1606614,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
